video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
ATakiEFQLis,UCXvSeBDvzmPO05k-0RyB34w,2025-07-05 14:00:26+00:00,public,False,208,6156,9059,12313,15464,265,317,353,389,12,13,13,13,Future House Music,Mike Williams & Blinders - Pyro (Extended Mix)
JNWfNi5Z_Pw,UCMRrge2ToIanH-mU-2sYWFw,2025-07-05 14:00:29+00:00,public,False,180,2044,2532,2956,3201,115,125,131,133,1,1,1,1,Melodic Airwave,"ADROIT, Severin & Suave - Calling"
b2igg4_kweQ,UCuCFbUOszL3QkYVUWZzKH8Q,2025-07-05 14:00:54+00:00,public,False,3604,1126,1542,1760,1939,54,61,65,72,8,8,9,9,Musical Freedom,"Super Future mixing - Skrillex, Billie Eilish, Doechii & many more (Musical Freedom Radio July)"
j1YJ3ePsEcc,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-07-05 14:09:00+00:00,public,False,120,96021,147134,192372,220851,2863,3508,3938,4194,203,209,215,217,NoCopyrightSounds,"ALEXYS, Strn. - So Sweet | Speed Garage | NCS - Copyright Free Music"
m7THuYP-n3Q,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-07-05 14:15:05+00:00,public,False,171,3294,4180,4678,4953,158,181,185,188,25,25,27,27,Bass Nation,"scioss, major & ROARZY - seventymiles"
04JbsH2mCX0,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-05 14:45:01+00:00,public,False,144,339,419,462,491,23,24,25,25,1,1,1,1,JompaMusic,"Tokyo Machine, Teminite & Boom Kitty - BUSTED"
Qbc7F3d-0q4,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-05 15:00:52+00:00,public,False,282,49378,118943,222826,325376,2137,3003,3765,4293,81,109,155,170,UKF Drum & Bass,"Pola & Bryson, Emily Makis - Worlds Apart"
V4_DbhXctbY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-05 15:01:01+00:00,public,False,232,5188,6172,6949,7486,234,256,256,264,6,7,9,11,Armada Music TV,Perel - Eisbär (Official Visualizer)
ZXoGVIZQlos,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-05 15:01:03+00:00,public,False,189,457,490,557,592,6,7,8,8,2,2,2,2,Airwave Drum & Bass,KJELL - Your Love (Lyrics)
bvcIPXX9sWk,UC0n9yiP-AD2DpuuYCDwlNxQ,2025-07-05 16:00:06+00:00,public,False,163,1312,1532,1794,2061,58,64,70,75,8,9,10,10,Tasty,Among Uz - Lion Cage [Tasty Release]
I8U8KTVtkLU,UC-EVnno6x6-aAG6g1ZVoN3A,2025-07-05 16:00:23+00:00,public,False,3752,11962,15474,17207,18299,321,365,387,400,21,21,21,21,Oliver Heldens,Oliver Heldens - Heldeep Radio #574
VVRAXuaJkp0,UCCMxHHciWRBBouzk-PGzmtQ,2025-07-05 16:00:51+00:00,public,False,1075,595431,685045,771632,850772,31844,35125,37774,39998,1869,1967,2003,2038,Bazar du Grenier,Battlefront II en 2025
jbuhPwDtHLw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-05 16:01:14+00:00,public,False,220,1754,2575,3206,3732,64,81,91,97,9,11,11,13,Future House Cloud,Guy Coolid - I Got U
v4vAYqZv084,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-05 16:01:25+00:00,public,False,103,3136,4344,5500,7537,120,134,148,171,5,5,5,7,Tribal Trap,DJ L4R & Manlikefdot - OCÉANO PROFUNDO [Phonk]
2ue7Peneqbk,UCMOgdURr7d8pOVlc-alkfRg,2025-07-05 16:11:21+00:00,public,False,145,15227,23309,29527,33708,711,864,927,976,31,33,33,33,xKito Music,Cjbeards - Gods
UVdvGRJ0Cl8,UC-v8o-39gThc7Mu2NzBrHkw,2025-07-05 16:45:02+00:00,public,False,212,2153,2603,3070,3473,96,103,113,117,4,4,4,4,Bass City,Skrillex & G Jones - Druids (QUBED BY QB!K) [Trap]
4TmTRQFFwGA,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-05 17:00:05+00:00,public,False,249,4744,8789,12149,13354,252,322,384,397,6,6,8,7,RELEVANT DNB,Jokii - Knockout (Free Download)
9xgQUgcHfeE,UClaBgbnh0hUFjSTRNtp3tFQ,2025-07-05 17:00:52+00:00,public,True,111,34232,48003,53242,59353,5149,5848,6098,6414,70,72,75,77,Kick Sama,EPISODE 1 - Le Mini-Mont de Miniville !
mlcPrTMbvYY,UCGtVx6kynsJRHynh8tqFE9w,2025-07-05 17:14:34+00:00,public,True,52,65455,81953,90855,98675,2717,3226,3592,3913,169,197,205,215,PHY CS2,A New Generation of Counter-Strike. #counterstrike #esports
Ebx-2KqjKHI,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-05 17:45:00+00:00,public,True,57,308012,382491,441051,456489,15234,18114,20563,21232,23,27,29,30,Wankil Studio - Laink et Terracid,Il s'est pris tous les items du jeu ! 💣
CHpEyP4igRE,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-07-05 19:02:35+00:00,public,False,917,200285,201812,202477,203408,6259,6285,6285,6283,461,458,457,456,Wiloo,😢 C'est atroce... (PSG 2-0 Bayern)
I5jRmhK-hvk,UCt08KVHPt7rxSvbouUbz0sg,2025-07-05 19:55:01+00:00,public,True,34,67471,76010,81401,84881,3549,3868,4096,4257,25,26,28,28,CrazyBomb World,Le MILF HUNTER - RF JOJO
DkxGEV8IpB0,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-05 20:00:09+00:00,public,True,78,430724,492597,497119,499890,31769,36023,36123,36136,587,642,640,640,Alpharad,What is considered Average?
wqEeTWpQPcU,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-06 06:57:29+00:00,public,False,16564,76489,79592,81744,82852,8500,8587,8637,8652,32,34,34,34,Raora Panthera Ch. hololive-EN,【DRAWING】I MISSED DRAWING SO MUCH!!! ✨ RAOOOO~
5U9sLrTVH_s,UCi7MkdJLwvV99438YeUhZeg,2025-07-06 07:29:40+00:00,public,False,15224,146164,189670,210831,216450,4517,5323,5764,5845,272,340,357,362,L'autre chaîne de Cyprien,Partie 2 Marathon de mes vidéos (2012-2014) - Rediffusion Cyprienlive
8iHGIr78G8Y,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-06 08:00:09+00:00,public,False,221,1653,1987,2379,2945,49,53,59,56,4,4,4,4,Future House Cloud,"Mannymore, feva. & Orfa - Let Me Be"
Km8bbBrHhfU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 09:00:29+00:00,public,False,74,2244,3288,3789,4064,100,116,119,120,15,16,16,13,Tribal Trap,Ricii Lompeurs & Fransii - Bola Di Fala [Phonk]
Pl5YJmskzJI,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-06 09:24:04+00:00,public,True,58,42022,45674,49482,52753,2583,2722,2765,2789,84,88,88,86,Léo - TechMaker,Cette voiture va toute seule à son nouveau propriétaire
wUps61-OHbY,UCnEHCrot2HkySxMTmDPhZyg,2025-07-06 09:44:09+00:00,public,False,1793,27145,38320,44368,48772,1171,1491,1609,1688,80,97,105,106,Defend Intelligence,L'incroyable vie du hacker qui voulait changer la réalité.
GN59esN143U,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-06 10:00:32+00:00,public,True,59,1122,1165,1179,1196,27,29,29,28,2,2,2,2,Wave City,Juche - Time Expires Type
PS6kgOy4yAY,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 11:00:42+00:00,public,False,76,1737,2206,2417,2514,78,83,84,85,5,5,5,5,Tribal Trap,Multiplabell & HYDRXMANE - HYPNOTISA [Phonk]
VDJuUObkXy8,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-06 11:00:50+00:00,public,False,209,9761,102555,608980,1263031,361,1361,5316,9450,18,22,32,53,Wave City,IVOXYGEN - Falling (Pamex Remix) [Wave]
Qave7dYDI9o,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-06 12:00:45+00:00,public,False,939,541564,623261,704334,826720,41010,44182,45892,47803,192,200,199,207,Wankil Studio - Laink et Terracid,J'AI PISSÉ SUR MICHOU MAIS C'ÉTAIT MÉRITÉ (Minecraft Crazy Town)
o2ol5tDtqCI,UC65afEgL62PGFWXY7n6CUbA,2025-07-06 12:01:25+00:00,public,False,164,10076,12946,14967,16183,385,436,451,462,7,7,7,7,Trap City,Baby Keem & Travis Scott - Durag Activity (Skeler Remix)
7r9z65EEUSA,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-06 13:00:12+00:00,public,True,16,14520,16299,16801,16861,188,202,210,211,3,3,3,3,Spinnin' Records,"Your next feel-good banger is here 🙌 @wearesachi , @poppybaskcomb4284  - Holding Your Hand"
9C6wv2iGg4g,UC3S6m1mbQbyYed33uK3-n1w,2025-07-06 13:00:31+00:00,public,False,182,1802,2356,2810,2962,107,118,131,131,3,3,4,4,Smash The House,MalYar & YK - Picaflor (Official Audio)
Cdp_IS4EpI0,UCnhHe0_bk_1_0So41vsZvWw,2025-07-06 14:00:16+00:00,public,False,161,4853,8369,11395,12225,242,293,312,321,8,9,10,10,Revealed Music,Frankyeffe & Amiley - Save Me 2025
IwUbqBjXpUU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 14:00:23+00:00,public,False,61,2880,3563,3898,4070,101,114,121,124,8,8,8,6,Tribal Trap,VAMPXL - HDV [Phonk]
rve65n1q8qc,UC_GPMS6hGLIKyafmNUsjY7g,2025-07-06 14:32:36+00:00,public,False,229,331,415,501,579,17,19,20,20,0,0,0,0,Universal Melody,Waypoint - Where I'll Be (ft. Triss)
wbMFUXaEqhU,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-06 14:45:04+00:00,public,False,229,334,416,489,512,25,27,27,27,1,1,1,1,JompaMusic,VID3LA - Tell You Something
1R7X_KhPLw4,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-06 15:00:08+00:00,public,False,345,6219,7596,8190,8632,386,417,423,430,14,14,14,15,Armada Music TV,Joachim Pastor - FIELD OF SNAKES (Official Visualizer)
hHdrMIiwtIw,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-06 15:01:13+00:00,public,False,183,68,111,131,133,0,0,1,1,0,0,0,0,Airwave Drum & Bass,Curious Mind - Society (Lyrics)
k4pyz8QmDJM,UCJujF_eaRmfmKAKlIHUl6Sw,2025-07-06 15:36:40+00:00,public,False,849,17384,20610,22955,23862,1463,1584,1644,1651,57,60,61,61,Yann-Cj23,Le BEST Of de YANN #18
svF2_i3yfh8,UC0n9yiP-AD2DpuuYCDwlNxQ,2025-07-06 15:45:06+00:00,public,False,232,1286,1700,2150,2540,56,62,69,70,6,9,10,10,Tasty,Among Uz - Fever Dream [Tasty Release]
7sokgYd6Tdo,UCxfusAsd_n5AMFheiipyaCw,2025-07-06 16:00:02+00:00,public,False,828,170279,180099,188712,194157,7782,7973,8110,8164,541,548,555,548,Romain Molina,Les dossiers noirs du football français
JnexS97Tghg,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-06 16:00:25+00:00,public,False,205,7983,12170,22074,24809,419,475,529,539,12,12,14,14,AirwaveMusicTV,James Stikå - I Need You (Lyrics) ARHEX Remix
KHZItq-vLTM,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-06 16:00:27+00:00,public,False,178,2035,2502,2984,3191,70,77,81,80,6,6,6,6,Future House Cloud,Mave & Zac - Let Me Love You
M8Z48hrSCwY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-06 16:01:11+00:00,public,True,25,13244,14182,14734,14990,238,249,254,260,6,6,6,6,Armada Music TV,"Joris Voorn  ripping the decks on a major highway in Amsterdam with 25,000 people!"
tuOVVF7Du4M,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 16:01:25+00:00,public,False,93,3254,4546,5843,6856,145,159,167,170,5,5,5,5,Tribal Trap,Kverz - SE TO ME QUIERE [Phonk]
15qYbW8hfRE,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-06 17:00:03+00:00,public,False,216,7082,13834,23136,27004,397,562,705,741,9,12,15,15,RELEVANT DNB,Jamezy - 7 Days (Free Download)
Uc0HrNm1Yq0,UCPfyre-gaEZkTl5oCoxtkSQ,2025-07-06 17:00:29+00:00,public,False,175,458,562,681,737,20,24,26,27,4,4,4,4,Glitch Hop Community,parrott - Lightin' Up (La La La)
nx4YBOfjo0E,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-07-06 17:16:45+00:00,public,False,348,1635,7494,11475,12731,112,167,205,214,12,12,12,12,Ledge Sounds,Alina Baraz - If You Let Me (Basq Bootleg) [FREE]
Dod51q8vpes,UCBYg9_11ErMsFFNR66TRuLA,2025-07-06 17:51:22+00:00,deleted,False,150,3018,3819,4281,,131,151,155,,3,3,3,,Koala Kontrol,Isabel LaRosa - Hope It Hurts
8AxO64hDxPY,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-06 19:00:15+00:00,public,False,5983,484263,594623,666541,750522,17503,19895,21226,22259,618,651,661,685,Alpharad,"Mario Party, but with 99 Turns"
gjTkkswfVLE,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-07-06 19:15:30+00:00,public,False,173,24416,36267,49386,57959,1402,1667,1820,1901,59,63,64,66,MrSuicideSheep,Low Sun - Care 4 U
woI0bINYt9c,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-06 20:13:45+00:00,public,False,95,3549,6285,9021,10009,110,143,169,178,3,4,4,4,Tribal Trap,Rushex - PAKISE [Phonk]
aPU8LgnbJeo,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-06 21:55:00+00:00,public,False,150,36,42,45,46,2,2,2,2,0,0,0,0,Lizplay Records,Nikitis - Live In The Present (Lizplay Records) / #DNB
q0ZYKnJPj_I,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-06 23:00:51+00:00,public,True,121,715937,889550,1003294,1021650,62143,76272,84406,85039,528,620,648,651,Alpharad,This Keeps Me Up at Night
kYfkIyO3JbE,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-07 08:00:57+00:00,public,False,181,1500,1927,2219,2459,56,59,61,62,6,6,6,6,Future House Cloud,Van Herpen - Escape Your Love
36ThCG1TlKQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-07 09:00:05+00:00,public,False,183,1521,2560,3050,3601,39,53,61,68,2,3,3,3,Tribal Trap,ostaprod - zara house [House]
4U6INpzdsIU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-07 09:00:14+00:00,public,False,87,2589,3708,4457,5067,82,96,107,108,8,9,9,9,Tribal Trap,STRNG & ICEHATE - NOITE SANGRENTA [Phonk]
tdJPY2MDHDs,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-07 09:01:32+00:00,public,False,117,3210,4093,4849,5377,122,136,145,150,14,15,15,16,Tribal Trap,M-T3CK - TARANTELLA FUNK [Phonk]
K6yuVdKxctg,UCTc3vxWltlHLaxZc3e56IJg,2025-07-07 09:03:26+00:00,public,False,266,609,815,982,1047,30,32,35,36,1,1,1,1,House City,FiASCO & NiCELY - So In Love
iao06ICwoxE,UCP46_MXP_WG_auH88FnfS1A,2025-07-07 10:01:26+00:00,public,False,1602,137190,188353,237355,267622,6849,8670,10305,11081,422,546,609,619,Nota Bene,Tout comprendre au conflit Nord-irlandais
6Pgj1YKxw7c,UCIKF1msqN7lW9gplsifOPkQ,2025-07-07 10:04:22+00:00,public,False,257,3865,5509,6479,6867,141,161,168,171,4,4,5,5,GalaxyMusic,salute & Peter Xan - gbesoke (Lyrics)
2JJwwx0a-Lw,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-07 11:00:11+00:00,public,False,175,2836,4959,8902,12719,177,202,237,266,8,8,8,9,Wave City,LOSTMANE - Aeon [Wave]
VLoRj1F-eFw,UC65afEgL62PGFWXY7n6CUbA,2025-07-07 12:01:04+00:00,public,False,145,8227,10828,12115,12554,348,396,427,430,6,8,8,8,Trap City,nikko & Control Freak - Power
ObfFf2AN0jc,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-07 12:20:47+00:00,public,True,42,46231,51515,53637,55308,1495,1666,1718,1756,77,77,79,79,Armin van Buuren,Dundee 🏴󠁧󠁢󠁳󠁣󠁴󠁿 showed up to party 🔥
sHEY2woTpD0,UC3S6m1mbQbyYed33uK3-n1w,2025-07-07 12:25:25+00:00,public,True,30,1229,1373,1433,1476,25,28,28,29,1,1,1,1,Smash The House,The duo we didn’t know we needed #franksinatra #harddance #viralmusic #timmytrumpet #bassjackers
IuPM4ByOe8Q,UCMRrge2ToIanH-mU-2sYWFw,2025-07-07 14:00:36+00:00,public,False,206,1992,2476,2751,2882,110,119,121,122,4,4,4,5,Melodic Airwave,No-One CN - Life Before (Lyrics)
sAF7lFOk10E,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-07 14:01:28+00:00,public,True,30,20355,22137,22571,22784,357,382,386,386,12,13,13,13,Spinnin' Records,The wait is finally over... this is OUR TIME. ❤️‍🔥 OUT THIS FRIDAY 11/07 on @spinninrecords
s34J8MONTOY,UCXvSeBDvzmPO05k-0RyB34w,2025-07-07 14:01:30+00:00,public,False,261,5304,7153,8396,8999,234,268,281,290,15,15,16,17,Future House Music,"Öwnboss, Melo Kids, Jan Barg & Pat - She Wanna Dance (Extended Mix)"
PRJ8FymCryc,UCw49uOTAJjGUdoAeUcp7tOg,2025-07-07 14:24:50+00:00,public,True,29,4065,4566,4776,4861,199,215,219,219,8,9,9,8,Hospital Records,‘Deep End’ by Gabriella Bongo x Nu:Tone (ft. Miss LouLou) drops this Friday — you ready?💧#newmusic
98u3AJVEL8Q,UC-EVnno6x6-aAG6g1ZVoN3A,2025-07-07 14:44:25+00:00,public,False,7026,121745,260486,341500,412679,3346,4633,5575,6510,175,213,250,267,Oliver Heldens,Oliver Heldens Live at The Edge NYC | Epic 2-Hour DJ Set from Marquee Skydeck (Heights Warning!)[4K]
8PKeZdz64fg,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-07 14:45:03+00:00,public,False,169,300,370,419,438,15,18,21,21,1,1,1,1,JompaMusic,KLAXX - can't come down (feat. Luxtides)
AXHpDLC8Lek,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-07 15:00:18+00:00,public,False,127,21533,32787,40564,44373,912,1140,1265,1299,44,50,51,51,Spinnin' Records,"Faustix, ILYAA & 666 - Paradoxx (Official Audio)"
Jyk5UTmipRQ,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-07 15:00:25+00:00,public,False,216,15486,23823,36071,45890,634,748,803,843,22,23,23,23,UKF Drum & Bass,Fade Black x Grace Barton - Voicemail
-gEh8n6dmjg,UCib8MAX3TwtAPw007zcraRg,2025-07-07 15:01:15+00:00,public,False,1221,198104,276845,399862,574990,22513,27812,35379,45050,1134,1306,1504,1757,shar,how to choose a drawing tablet
ov-AnwjBiO8,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-07 15:01:34+00:00,public,False,202,637,849,1244,1495,11,13,18,21,1,1,1,1,Airwave Drum & Bass,Calvin Harris - Blessings ft. Clementine Douglas (Lyrics) LOBOSKI Remix
8Ts_d8PNGHc,UChAhCmcGr2sDO27t_t6ndbA,2025-07-07 15:40:58+00:00,public,True,29,1835,1976,2148,2221,52,57,60,62,4,4,4,4,SICK INDIVIDUALS,117.25
XMElRU_B9FQ,UCfLFTP1uTuIizynWsZq2nkQ,2025-07-07 15:49:54+00:00,public,False,170,7677,10852,14218,18131,450,537,646,742,17,18,18,20,UKF Dubstep,Zoey808 & Gentlemens Club - DADADA
R_7rpmSqONA,UCm5wThREh298TkK8hCT9HuA,2025-07-07 16:00:48+00:00,public,False,222,7974,9549,10308,10606,405,474,502,510,23,25,26,26,Data Gueule,Amazon de turbulences - #DATAGUEULE 13
SByU3GvaKI8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-07 16:00:50+00:00,public,False,139,1318,1630,1753,1805,57,58,62,61,8,8,8,8,Future House Cloud,DNVX & Van Snyder - Your Obsession
gBl084CrLsc,UCeVpI1jEdMUfboWOtl_Bq6g,2025-07-07 16:01:11+00:00,public,False,1956,96007,120307,144762,155739,4511,5369,6065,6366,402,457,497,509,Iconoclaste,Les méchants qui ont raison depuis le début
PgBtyclwppo,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-07 16:01:37+00:00,public,False,222,9088,22723,52863,84040,471,568,635,672,14,15,21,21,AirwaveMusicTV,"Orlost, UNDEFYND & Daye - Otherside Of You (Lyrics)"
nUdcdsykb5A,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-07 16:02:17+00:00,public,True,14,6926,7908,8383,8556,159,172,176,179,12,13,13,13,Armada Music TV,Amsterdam shut down a highway today for a rave!
qvbzDsI4WC4,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-07 16:03:15+00:00,public,False,775,146630,165216,174194,175182,6970,7527,7776,7783,439,463,463,463,Léo - TechMaker,Par pitié : N'achetez pas l'iPhone 17 Air.
BrP72BhW2gA,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-07 16:17:29+00:00,public,True,42,125687,137319,142361,144277,1757,1895,1974,1999,16,17,17,17,Studio Bagel,La vérité sur l'agriculture française par Wilfried Pétoux ✊🧑‍🌾 #humour #lesfrèrespétoux #poulpe
2TlddU0zJf8,UCi7MkdJLwvV99438YeUhZeg,2025-07-07 16:30:02+00:00,public,False,14285,91249,130480,147654,152416,2956,3693,4028,4100,175,204,223,223,L'autre chaîne de Cyprien,Partie 3 Marathon de mes vidéos (2014-2016) - Rediffusion Cyprienlive
bNyG49wEDhc,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-07-07 16:30:12+00:00,public,True,135,243671,273580,286208,288992,12779,13678,13977,14025,48,52,52,52,Wankil Studio - Laink et Terracid,Entretien d'embauche pour devenir notre pote 📝🧐
td10i6jqjjk,UCMaoxh46hAsqlaVk2HcZkcg,2025-07-07 16:30:18+00:00,public,False,274,2719,3960,4825,5297,185,228,250,261,8,9,10,10,Drum&BassArena,Anile & Mindstate - Every Part Of Me (ft. XIVA & Verbz)
GBpSCVZ9lkI,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-07-07 17:00:06+00:00,public,False,180,12545,17108,21450,24157,695,829,900,939,59,63,67,67,Monstercat Uncaged,Godlands & SPORTMODE - LEFT2RIGHT [Trap | Monstercat]
5Fouuv7kSdY,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-07 17:00:09+00:00,public,False,216,4875,7099,8309,9103,233,287,307,316,6,7,7,7,RELEVANT DNB,Voicians - Spin My Heart (Extended Mix) (Free Download)
m6SpH9fK9h0,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-07-07 17:30:21+00:00,public,False,236,4550,6985,9868,11683,243,300,334,346,25,27,27,27,Bass Nation,justbnc - hypercharged.
2vEKumab4XU,UCXvSeBDvzmPO05k-0RyB34w,2025-07-07 18:00:07+00:00,public,False,149,6574,42340,54829,56605,268,330,381,412,22,22,23,24,Future House Music,"Tujamo, DJs From Mars & ALEX LNDN - Everyone Listens To Techno"
k9IM8mza2Sc,UCuBzVunAVbcwzMfQaJVacuw,2025-07-07 18:26:32+00:00,public,False,2453,537741,618645,675531,692759,31084,34192,35763,36075,2617,2893,3068,3058,LE ROI DES RATS,Ma réponse à Néo The One et ses parents (Sophie Fantasy & Greg Inside)
d6J_tKYOtqU,UCxfusAsd_n5AMFheiipyaCw,2025-07-07 18:41:01+00:00,public,False,717,145259,150378,151429,151628,4300,4389,4411,4410,266,267,256,260,Romain Molina,PSG/Real : l'évolution des relations (Qatar - Perez - Mbappé)
c9fJ3jq-oS4,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-07 19:55:51+00:00,public,True,22,7621,9043,9753,10351,382,413,427,431,8,9,9,9,Sub Focus,"Circular Sound Silverworks!Thank you London. We’ll be back, bigger than you know… Next stop USA 🌀"
EzPh2p3FwJI,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-07 20:00:08+00:00,public,True,102,733575,846359,913069,920172,61596,69239,72720,72827,458,506,518,516,Alpharad,I Couldn’t Do It
FCVwQb3JLE8,UCm5wThREh298TkK8hCT9HuA,2025-07-07 22:00:17+00:00,public,True,60,6247,7393,7682,7735,136,150,151,152,3,3,3,3,Data Gueule,Mais c'est quoi Amazon ? #amazon #jeffbezos #business
PUHFXhVl60Q,UCIfAvpeIWGHb0duCkMkmm2Q,2025-07-08 02:26:00+00:00,public,False,14941,193331,203780,207500,209186,13775,13971,14031,14044,275,275,276,277,Nimi Nightmare,【UMAMUSUME】 Horse Girl Racing Cinema
oM96p0HvjhQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-08 08:00:55+00:00,public,False,131,4288,7623,8210,8658,71,78,79,80,3,3,7,7,Future House Cloud,Luis Maro - Take Me Higher
6k4dN-eKRsA,UCTc3vxWltlHLaxZc3e56IJg,2025-07-08 09:00:17+00:00,public,False,167,576,759,932,1017,23,27,28,29,1,1,1,1,House City,RNRS - Pieces
Y0tSsUWbiuk,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-08 09:19:52+00:00,public,True,45,12865,13785,14048,14136,211,221,223,223,4,4,4,4,Spinnin' Records,@tiesto  playing Equinox - Cada Vez at ULTRA 🇺🇸 #spinnin #spinninrecords #newmusic #outnow
MPxCLdgxc-E,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-08 09:47:22+00:00,public,True,73,75861,78972,80310,80900,4326,4387,4397,4395,207,216,214,214,Léo - TechMaker,Shein vient d’être condamnée en France
2FCoE7WPDhk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-08 10:00:04+00:00,public,True,60,704,757,782,792,15,17,17,17,0,0,0,0,Wave City,SHEXPIR - u not alone
AyD9Cf8UAwQ,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-08 10:00:26+00:00,public,True,60,1899,1960,1991,2011,57,61,61,61,2,2,2,0,Wave City,Valiant - Stone Heart
TZBtK_z0ly4,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-08 10:00:49+00:00,public,False,150,20632,29918,38955,44007,870,1072,1212,1279,245,257,253,250,UKF Drum & Bass,KNEECAP - THE RECAP (ft. Mozey)
xfQZEriiz4w,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-07-08 10:19:28+00:00,public,False,1458,145427,148968,156055,156779,5728,5737,5732,5727,447,447,433,426,Wiloo,🏆 MON PRONO POUR PSG – REAL !
6PwaeFIZtxY,UCIKF1msqN7lW9gplsifOPkQ,2025-07-08 10:19:34+00:00,public,False,160,3374,4902,6173,7122,136,155,169,177,4,4,5,5,GalaxyMusic,BB Cooper - WYTWM (Lyrics)
MGOteiOTtTM,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-07-08 10:33:53+00:00,public,True,149,11235,12479,13498,14253,998,1036,1059,1080,38,39,39,39,Nintendo France,Tour du stand Nintendo - Japan Expo 2025
wNvRDc_ZAFk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-08 11:00:42+00:00,deleted,False,201,1671,2044,2318,,85,90,93,,4,5,5,,Wave City,AntXres x sapphyre - skyfall [Wave]
sPu9KUGOJSo,UCZRiXu9UWkOnavBTc8DHq4g,2025-07-08 12:01:43+00:00,public,False,194,4295,6017,6980,7696,60,76,88,95,5,7,7,7,Distraction,Curious Mind - We're Free
jeuJqaGIV0U,UC3S6m1mbQbyYed33uK3-n1w,2025-07-08 13:12:45+00:00,public,True,34,2483,2819,2995,3026,42,47,49,48,2,2,2,2,Smash The House,Let’s f#çkng go! 🥵 #shortsfeed #dancemusic #nowplaying #remix #usher #liljon
