video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
SAYwiH83Dz0,UC2ZsqkwvxEpw-aYAIJHTRDg,2024-01-04 13:11:32+00:00,public,True,15,1233,1327,1364,1391,41,52,53,54,0,0,0,0,WALL Recordings,POV: When #afrojack plays your favorite track ‘Chain Gang’ 🔥 #japan
IdlrYNIBBb0,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-01-04 13:32:45+00:00,deleted,False,1193,76119,80342,81153,,4839,4982,4991,,165,166,163,,Wiloo,😲 Girona est incroyable…
dBWyaz3bVLI,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-01-04 14:00:24+00:00,public,False,219,8504,14678,21061,33090,391,520,606,726,14,15,17,23,House Nation,Kevin Rudolf & BVRNOUT - Let It Rock
3tqNWz0rTJA,UCnhHe0_bk_1_0So41vsZvWw,2024-01-04 14:52:45+00:00,public,True,18,2416,3254,3440,3608,121,148,158,162,5,6,7,7,Revealed Music,HAVE YOU EVER HEARD BRAZILIAN TECHNO? 🇧🇷 #techno #brazil #vinne
8zfN8Ft8-Dg,UCnhHe0_bk_1_0So41vsZvWw,2024-01-04 14:57:21+00:00,public,True,40,3488,4264,4410,4554,222,273,282,288,9,9,11,11,Revealed Music,THIS HARDWELL TUNE JUST GOT A HARD DANCE REMIX BY RADICAL REDEMPTION 🤯 #hardwell #hardstyle
3QjTX96VtkM,UCXvSeBDvzmPO05k-0RyB34w,2024-01-04 15:00:05+00:00,public,False,400,7326,18057,25603,31075,309,561,692,758,26,29,33,35,Future House Music,Mason vs Princess Superstar - Perfect (Exceeder) [Extended Mix] | Saltburn Viral Song
Aye9nxuK-us,UCMRrge2ToIanH-mU-2sYWFw,2024-01-04 15:00:12+00:00,public,False,199,1267,1908,2236,2573,71,86,87,95,4,4,4,4,Melodic Airwave,"yetep, Afinity & Micah Martin - Never Go Back (Lyrics)"
E5Fgdw6ZD-4,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-01-04 15:00:12+00:00,public,False,117,6646,9925,12327,14499,339,429,469,503,45,49,51,52,Bass Nation,SLIGHT - RUPTURE
P1lAz68qftw,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-04 15:00:16+00:00,public,False,140,1080,1580,1822,2084,62,74,80,86,2,2,2,2,Wave City,OCCULTWAVES X GRVI - Destiny
dzX3IATaRTs,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-04 15:00:22+00:00,public,True,39,69,76,77,78,9,10,10,10,0,0,0,0,Wave City,Subscribe for daily Wave uploads 🌊
IYVhjbkN5uI,UCTc3vxWltlHLaxZc3e56IJg,2024-01-04 15:00:23+00:00,public,False,323,869,1340,1575,1968,45,62,67,72,2,2,3,3,House City,Excision - Drowning (Dreema Techno Remix)
rxnJU9QyDRE,UCnhHe0_bk_1_0So41vsZvWw,2024-01-04 15:00:44+00:00,public,False,219,5186,7958,9394,10256,265,333,361,380,16,21,22,23,Revealed Music,Tim Hox & Manuals - Quaestio (i've got a question babe)
tSe98DnSpkU,UC3S6m1mbQbyYed33uK3-n1w,2024-01-04 15:23:03+00:00,public,True,43,1138,3394,30104,108113,72,209,1215,4745,0,1,8,32,Smash The House,"Studio-tested, stage-approved🙌🏽 #techno #technomusic #dimitrivegasandlikemike #tiesto #dido"
PsXRr78OPjc,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-04 15:30:10+00:00,public,False,3599,10619,12976,13867,15017,427,473,482,490,21,23,23,21,Spinnin' Records,Spinnin’ Sessions Radio – Episode #556 | NOYSE
NyfY7WH1enw,UC1vdi4J54ucetZoFAfQenMg,2024-01-04 15:36:04+00:00,public,True,28,1636,1767,1802,1809,66,68,68,68,3,3,3,3,Laidback Luke,This has been a real timesaver! 🔥 Check out my laidback limiter through Splice rent to own! #shorts
6Upwq4abids,UCnhHe0_bk_1_0So41vsZvWw,2024-01-04 15:39:50+00:00,public,True,49,3310,3862,4020,4260,155,186,191,203,8,8,8,8,Revealed Music,THIS ACID TECHNO REMIX FOR HARDWELL IS NEXT LEVEL 🤯 #acidtechno #hardwell #asys #producer #remix
6hQwnMR1lc8,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-01-04 16:00:05+00:00,public,False,233,428,541,578,607,28,31,31,32,6,6,7,7,JompaMusic,Jauks & ElmyX - Flipside
B-NvUosXa2U,UCiiN5Ld9pGMwcYrLUJfYlCQ,2024-01-04 16:00:10+00:00,public,False,3638,360,467,498,522,30,36,36,36,2,2,2,2,Mixmash Records,Laidback Luke Presents: Mixmash Radio | Episode 448
C-7grIqzvao,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-04 17:00:12+00:00,public,True,21,12526,14490,14924,15171,452,496,500,504,6,6,6,6,Spinnin' Records,Dance the night away to Matt Hawk - HABANERO🔥📹: amusecrew #shorts
VW8uJqzaTUs,UCGZXYc32ri4D0gSLPf2pZXQ,2024-01-04 17:00:17+00:00,public,True,36,23390,1766017,6342251,8159100,1691,51798,188280,236736,50,895,2407,3110,Armada Music TV,Still can’t believe this actually happened! What an unreal scene it is playing the highest DJ set!
ePa14EYe7dI,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-04 17:00:27+00:00,public,True,8,23503,28444,29574,30147,2202,2562,2613,2611,59,66,66,67,NoCopyrightSounds,This one never gets old 💛 #ncs #music #nocopyrightmusic #firefly
aJeEjHlYJrU,UCRhyS_ylPQ5GWBl1lK92ftA,2024-01-04 17:03:45+00:00,public,True,60,144064,208035,209355,209665,17527,23948,24043,23966,134,145,144,141,Léo - TechMaker,Quelqu’un a enfin battu Tetris après 34 ans (et c’est un enfant de 13 ans)
kuWSixNY_Us,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-01-04 17:34:04+00:00,public,True,41,28263,45267,50122,54962,807,1198,1312,1386,7,10,10,10,Studio Bagel,Faut pas lui casser les couilles à Didier 😂 #humour #romanfrayssinet #hakimjemili #laurafelpin
p92ZtcZycjQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-04 17:47:19+00:00,public,False,141,3999,6841,7714,8783,116,148,153,154,14,14,14,14,Future House Cloud,JANFRY & Strownlex - We Found Love (Techno Remix)
FqwARXhqkTc,UCY-_QmcW09PHAImgVnKxU2g,2024-01-04 18:00:08+00:00,public,True,27,183445,421267,473540,475798,15735,32412,35560,35595,63,98,101,101,SQUEEZIE GAMING,J'ai le pire rythme de sommeil
tn3il6_4Lf4,UCWeg2Pkate69NFdBeuRFTAw,2024-01-04 18:00:22+00:00,public,True,55,94833,245237,374287,492039,7307,18473,25991,32723,16,30,37,41,SQUEEZIE,Théodort tombe amoureux d'une comédienne
sHqfIHMrfhA,UCPfyre-gaEZkTl5oCoxtkSQ,2024-01-04 18:00:26+00:00,public,False,192,453,679,826,881,26,31,34,34,4,4,4,4,Glitch Hop Community,Stupid Prizes - Lights Out
nmSyes2q854,UCxfusAsd_n5AMFheiipyaCw,2024-01-04 18:08:11+00:00,public,False,809,38377,41840,42747,43597,1467,1567,1584,1595,100,104,105,105,Romain Molina,Asvel : un projet en grand danger
mCrQ2K4S7RQ,UCPk3RMMXAfLhMJPFpQhye9g,2024-01-04 18:24:56+00:00,public,False,66,28819,115580,134197,138436,1447,1598,1685,1728,93,103,102,107,Tiësto,Tiësto 2024 Las Vegas Residency
0RoJMGrIaZE,UCuw1VDsmOWOldKGLYq6AkVg,2024-01-04 19:00:43+00:00,public,False,1568,3011,4561,5261,5677,207,245,260,266,13,15,15,13,Lofi Girl - Chill Beats,Gerardo Millán - Before the stars ✨ [lofi hip hop/sleepy beats]
qUIAiZtwlrw,UCOhQIYaXprFIgpfvi-4qvUA,2024-01-04 20:15:17+00:00,public,False,155,296,547,603,621,19,29,29,28,0,0,0,0,Lovibes,"Krynoze, Juliàn - Endless Reflexion"
bTpp6csyAK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-01-04 20:59:25+00:00,public,True,19,17706,20578,22595,24536,585,674,740,810,5,7,8,9,Ultra Records,incoming: this house heater from Disco Lines x J Worra x Anabel Englund. out 01.12 🫡🔥
mOOvb0JRwac,UCu5jfQcpRLm9xhmlSd5S8xw,2024-01-04 21:12:27+00:00,public,False,7315,141001,182639,191035,195705,4673,5205,5282,5315,241,282,285,279,Armin van Buuren,A State of Trance Episode 1154 (@astateoftrance )
l1q07JHTlFs,UCzTR9iSH-TFC4-ocDS_ll4A,2024-01-04 22:00:31+00:00,public,False,104,21032,50332,64694,79731,1475,1938,2189,2484,165,176,178,181,Sheet Music Boss,It's Showtime! (from Undertale) - Piano Tutorial
HsO2jg78ar0,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-01-04 22:23:49+00:00,public,True,45,222848,742885,811518,824945,13896,42344,46083,46658,286,977,1045,1045,Johnny Harris,Why Thai restaurants are everywhere
PA4y6EYl3Go,UCCYyPjBATsUOdwpqrvr8z-Q,2024-01-04 23:00:24+00:00,public,False,189,2165,3794,4152,4357,136,168,173,181,10,11,12,13,Protocol Recordings,VIANI & Andrew A - Running Away
tRG1W7V2oME,UCBODyKF0JMbUd6D9Bklyzbw,2024-01-05 01:17:29+00:00,public,True,58,241303,340588,416637,438567,18746,26844,32585,33411,149,257,286,292,Alpharad,I Accidentally Deleted it All
_BeEw_ecbaI,UCGlEsm9OH04YYcnMpAYXobg,2024-01-05 05:00:16+00:00,public,False,204,12113,21836,24092,26185,445,571,596,612,25,29,30,30,OliverHeldensVEVO,10 Out Of 10 (Marlon Hoffstadt aka DJ Daddy Trance Remix (Audio))
oMA807IKJM0,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-05 09:11:34+00:00,public,False,3729,2965,5364,6343,6983,74,96,104,106,8,8,12,12,Future House Cloud,Best Remixes of Popular Songs 🔊 Music Mix 2024 🎵 EDM Best Music Mix 🎧 [010]
q3Z9wwX2VvA,UCt08KVHPt7rxSvbouUbz0sg,2024-01-05 09:11:40+00:00,public,True,61,69670,81349,93414,116847,8525,9512,10636,12838,84,88,93,102,CrazyBomb World,Le Secret d'Armin 👀
LSZfIFozjRw,UCCYyPjBATsUOdwpqrvr8z-Q,2024-01-05 10:00:20+00:00,public,False,187,2038,3121,3721,4067,125,156,166,170,9,13,13,11,Protocol Recordings,Leandro Da Silva - Night Owls
x2GaB4V-BdE,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-01-05 10:30:29+00:00,public,False,176,528,684,742,796,24,27,27,28,1,1,1,1,2Dutch Music Group,Mazdem - Body Heat [Deep House]
mphPkRk0YKc,UC1vdi4J54ucetZoFAfQenMg,2024-01-05 10:55:25+00:00,public,True,17,1027,1099,1126,1136,58,60,62,62,2,2,2,2,Laidback Luke,This has been one of the most special things I ever got to do! #shorts #dad #dadlife
imR7Gi5eX3o,UCZe-1I-T8m9m5ctLdNx4SNg,2024-01-05 11:00:39+00:00,public,False,183,99602,173860,229579,291736,1597,2796,3435,3898,112,127,130,132,Rave Culture,AXMO x Groove Coverage x AKI-HIRO - Poison
t-bUbZPwgu0,UC_FSjhzXRorZRJTLkzf3INw,2024-01-05 11:00:56+00:00,public,False,147,269777,314010,354878,393224,4441,5855,6709,7268,97,121,128,131,W&W,Marnik & Naeleck - Boyz In Paris (with VINAI) [W&W HardRave Mix]
uWTQNyoDcJQ,UCSXm6c-n6lsjtyjvdD0bFVw,2024-01-05 11:12:22+00:00,public,False,170,8865,16596,21055,23771,469,643,695,722,22,22,25,25,Liquicity,Cartoon & Ewert Sundja - Oblivion
Zn8ts2NkJ44,UCiiN5Ld9pGMwcYrLUJfYlCQ,2024-01-05 11:16:39+00:00,public,True,16,1564,1649,1649,1652,40,41,41,41,0,0,0,0,Mixmash Records,Sometimes you just need to use AI to your advantage 😎 #shorts #ai #aigenerated
8o6jHBFF2gs,UCeQwCalZK1scamopwHt9UWw,2024-01-05 11:57:37+00:00,public,False,73,8420,11182,12408,14110,956,1066,1113,1142,61,72,72,104,람다람 RAMDARAM,🐲람다람 2024 청룡 에디션 굿즈 출시!🐉
JIjZjUQuuog,UCr8oc-LOaApCXWLjL7vdsgw,2024-01-05 11:59:04+00:00,public,False,316,22850,41205,48647,52635,959,1250,1345,1388,77,89,94,95,UKF Drum & Bass,Tom Finster - The Hole
_LPsmfOOgE0,UChAhCmcGr2sDO27t_t6ndbA,2024-01-05 12:00:07+00:00,public,False,151,10401,21118,27218,34187,567,826,928,1007,27,33,37,38,SICK INDIVIDUALS,SICK INDIVIDUALS - Dizzy ft. Loui Lane (Official Lyric Video)
pQZnukPrFlM,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-01-05 12:00:48+00:00,public,False,168,3717,13634,14022,14284,151,193,201,205,7,11,11,11,HEXAGON,G-POL & ILVS - Never Look Back (Official Audio)
gQCalw_p-qk,UCP46_MXP_WG_auH88FnfS1A,2024-01-05 12:18:02+00:00,public,True,59,122667,245849,310056,322097,6404,12701,15191,15680,168,274,332,353,Nota Bene,Et si Pythagore n'avait rien inventé ? #Shorts
7uMuS_LQU-U,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-01-05 12:48:44+00:00,public,False,2631,91742,102335,102973,104750,6040,6335,6345,6378,391,400,401,397,Wiloo,⚽ La draft de la CAN... (avec @LesOUTSIDERZ)
1gHRBjHDXmA,UCNwFuUbJXKQpP1ot1ZEE6Yg,2024-01-05 13:00:01+00:00,public,False,139,360,483,555,597,31,34,33,33,1,2,2,2,SKINK Records,"Jack Mallett, 2 Thunders - No Other Way [Electro House]"
bV1T28HRCzc,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-05 13:00:12+00:00,public,False,199,67350,93535,102717,112534,1489,1822,1910,2034,60,77,81,81,Spinnin' Records,VASSY - Off Switch (Official Music Video)
imO86pPQxoc,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-05 13:00:40+00:00,public,False,211,2815,4216,5018,5516,126,138,148,154,4,5,6,6,Future House Cloud,Uneak - Game
n32ES2WjFKQ,UCFUMI05jgO_O88Px8qfCQeQ,2024-01-05 13:00:49+00:00,public,False,122,1417,1839,1948,2008,81,87,88,88,4,6,7,7,Tribal Trap,Emre Bayrak - L'Amour Toujours [EDM]
zuUjbXcrqng,UCXvSeBDvzmPO05k-0RyB34w,2024-01-05 13:01:14+00:00,public,False,213,7171,10182,11236,12020,382,447,457,459,24,27,27,26,Future House Music,Don Diablo & ECHoBOY - Only God Knows
v30NRbxjiWY,UCnhHe0_bk_1_0So41vsZvWw,2024-01-05 13:30:26+00:00,public,True,51,3408,4160,4405,4789,250,289,305,330,7,9,9,10,Revealed Music,DR PHUNK SHARES HOW HE MADE HIS REMIX FOR HARDWELL 🔥 #remix #hardwell #hardstyle
7-jxKd3KAPA,UCZyINKAa5O4FH15Zbw3L32w,2024-01-05 13:54:07+00:00,public,True,18,1658,2001,2097,2233,81,116,127,139,9,11,11,12,Julian Jordan,Take a look in my brain 🧠 #shorts #newmusic #champion
5evm4sZDn_M,UCZRiXu9UWkOnavBTc8DHq4g,2024-01-05 14:00:05+00:00,public,False,198,7654,11283,12826,14238,142,181,200,214,6,9,11,12,Distraction,Marc Benjamin & Ansun - Thunderstorm
EGf4KBwamXQ,UCO6Rq8SSY5ui4ptyMkLirIQ,2024-01-05 14:00:08+00:00,public,False,158,16970,42394,66722,105802,1016,1551,1894,2304,40,45,47,52,R3HAB,"R3HAB, Pelican - Loca Loca (Vion Konger Remix) (Official Visualizer)"
cwauM-zPxfM,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-01-05 14:00:27+00:00,public,False,237,3637,9686,10032,10236,155,176,183,184,15,16,17,17,HEXAGON,Daniel Kick - Hit Me Up (Official Audio)
5210XllBWqk,UCFUMI05jgO_O88Px8qfCQeQ,2024-01-05 14:08:21+00:00,public,False,93,3226,11594,26644,32306,166,388,552,654,9,9,10,12,Tribal Trap,CryJaxx & S3BZS - SOCADÃO [Brazilian Phonk]
AnnQH_0ZhtA,UCTc3vxWltlHLaxZc3e56IJg,2024-01-05 15:00:12+00:00,public,False,372,1049,2374,3410,7237,59,80,98,185,4,4,4,4,House City,ANOTR & Abel Balder - Relax My Eyes (Yhork Techno Remix)
FMXCUiSXYLY,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-05 15:00:20+00:00,public,False,206,5574,11627,17604,23508,214,274,341,404,8,9,10,10,Wave City,Øtherside - Devotion
bIGXarRMztM,UCPk3RMMXAfLhMJPFpQhye9g,2024-01-05 15:00:33+00:00,public,False,3629,49916,71558,78486,82460,1865,2161,2223,2253,161,213,236,245,Tiësto,CLUBLIFE by Tiësto Episode 874
d0ZrmeFpXV4,UCFUMI05jgO_O88Px8qfCQeQ,2024-01-05 15:00:33+00:00,public,False,139,2208,3459,3734,3909,72,87,89,89,6,6,6,6,Tribal Trap,T33N & KEAN DYSSO - Lullaby of Lillith [Phonk]
k55OFp2glps,UCPT5Q93YbgJ_7du1gV7UHQQ,2024-01-05 15:00:38+00:00,public,False,217,80433,149039,188467,228545,7526,9725,10476,11093,863,963,972,988,Hardwell,Hardwell - Oldskool Sound
kcXtjVv-mEI,UCXvSeBDvzmPO05k-0RyB34w,2024-01-05 15:00:40+00:00,public,False,252,10806,27431,57223,80687,504,799,1079,1242,25,31,35,37,Future House Music,Lost Frequencies & Bastille - Head Down (Extended Mix)
s3PQ4hghTOk,UC3S6m1mbQbyYed33uK3-n1w,2024-01-05 15:00:44+00:00,public,False,170,3146,4997,6092,7230,207,239,259,269,8,9,9,9,Smash The House,"Pontifexx, Leduc - I'm So Fly (Visualizer)"
xpDenhaCASc,UC3TWxgFn6UfUIK3DkF9OTIw,2024-01-05 15:00:54+00:00,public,False,128,983,1629,1993,2330,82,121,126,136,6,7,7,7,Revealed Radar,Agus Zack & Toni Costanzi - Yourself
xrKWfHYiQek,UC-SygDfqa_ALKX3M3HE16vw,2024-01-05 15:00:58+00:00,public,False,150,922,2276,3372,3976,92,150,185,197,11,17,20,20,Gemstone Records,Elias Veer & Sebastian Mateo feat. Jaime Deraz - Leave With You
UxNOOPLpidc,UCMOgdURr7d8pOVlc-alkfRg,2024-01-05 15:02:02+00:00,public,False,180,26198,51581,71698,96832,1428,1776,1943,2115,34,33,34,34,xKito Music,Rival x Egzod - Blood Moon (w/ Dayce Williams)
FNCAAMzuk_4,UChAhCmcGr2sDO27t_t6ndbA,2024-01-05 15:23:57+00:00,public,True,28,442,540,591,598,40,48,50,49,1,1,1,1,SICK INDIVIDUALS,DIZZY #newmusic
ykFJNURpmCU,UCnhHe0_bk_1_0So41vsZvWw,2024-01-05 15:28:30+00:00,public,True,29,2077,2452,2549,2668,135,152,161,162,3,3,3,3,Revealed Music,FROM REMIXING VIRAL SONGS TO REMIXING HARDWELL 🔥 #hardwell #remix #edm
7Pwm5GDPKZc,UC3hV4vnwzTUPSb7CAx4mXvg,2024-01-05 15:56:56+00:00,public,True,40,2320,3818,4586,4997,212,286,323,335,12,15,27,27,Blasterjaxx,Kicked off my last tour of 2023 at Marquee Singapore 🤯 #goingoutwithabang #shorts
-mtxYNKSnKE,UCuCFbUOszL3QkYVUWZzKH8Q,2024-01-05 16:00:00+00:00,public,False,150,138824,457533,775803,1088474,2502,6721,9795,12033,78,132,161,200,Musical Freedom,Tiësto x FAST BOY - All My Life (Official Audio)
Gf4e7xNlp6c,UCYD22MFqaNqXp-ogTMosW_A,2024-01-05 16:00:06+00:00,public,False,473,223378,237243,240767,244383,18270,19096,19244,19381,168,170,169,169,Kevin Tran L'Empereur,2024 : L’ANNÉE OÙ ON CONSTRUIT LES 10 PROCHAINES !
FGxmCRcgUdE,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-01-05 16:00:09+00:00,public,False,187,3557,6952,8152,9556,406,746,766,788,24,30,31,32,HEXAGON,Asketa & Natan Chaim - Overdrive (Official Audio)
Nyr8croYxc4,UCGZXYc32ri4D0gSLPf2pZXQ,2024-01-05 16:00:13+00:00,public,False,171,8482,12816,16032,17877,389,493,552,563,22,25,28,27,Armada Music TV,Smokey Bubblin' B & Alex Mills - Overpowered (Official Lyric Video)
NrNxD_Y7nFo,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-05 16:00:24+00:00,public,False,204,23189,35133,40646,44516,1184,1406,1478,1505,21,33,35,34,Spinnin' Records,Morgan Page - Anyone (Official Audio)
j59765NsO2g,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-01-05 16:00:25+00:00,public,False,219,452,577,686,811,23,30,31,35,2,3,4,4,JompaMusic,WINK - WHERE2GO (Elluzion Flip)
uZiD3ypqEnQ,UC4rasfm9J-X4jNl9SvXp8xA,2024-01-05 16:08:02+00:00,public,False,188,35042,53314,60005,66474,1165,1568,1669,1777,48,56,58,61,Ultra Records,Benny Benassi & Constantin - Feel The Vibe [Ultra Records]
C_w_iAU4aKg,UC8y7Xa0E1Lo6PnVsu2KJbOA,2024-01-05 16:09:47+00:00,public,False,211,268189,592061,1080747,1105365,4169,6897,7463,7793,226,267,286,289,Don Diablo,Don Diablo x ECHoBOY - Only God Knows | Official Music Video
6_kOt8tHqdw,UCFUMI05jgO_O88Px8qfCQeQ,2024-01-05 17:00:05+00:00,public,False,137,1657,2171,2310,2419,50,54,56,58,4,4,4,4,Tribal Trap,XO1 - DLANCALE PASE [EDM]
gSQ-yzXsc6g,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-05 17:00:24+00:00,public,True,8,28230,31802,32387,32720,757,824,833,834,12,12,11,11,Spinnin' Records,Who’s gonna tell him his phone records video?💥#shorts #newmusic 📹: maad.kay
SKCJb7K1rxk,UCwIgPuUJXuf2nY-nKsEvLOg,2024-01-05 17:00:30+00:00,public,False,199,12429,16786,18794,20057,726,809,838,848,22,23,23,24,AirwaveMusicTV,Ansh Pradhan - One More Night (Lyrics)
oWnp5XoxNCA,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-05 17:00:46+00:00,public,True,9,22786,27932,29387,30050,1975,2355,2422,2437,38,45,46,45,NoCopyrightSounds,Let the light shine through ✨ #music #edm #electronicmusic #nocopyrightmusic
xnS9W9S8XTQ,UCRhyS_ylPQ5GWBl1lK92ftA,2024-01-05 17:03:53+00:00,public,False,576,132979,139523,140932,141869,10738,11159,11223,11207,378,377,378,371,Léo - TechMaker,Vous allez vous faire arnaquer en 2024.
VEEoCzuyL2c,UCrUT57KGEzrCrmLb4PRgluw,2024-01-05 17:09:53+00:00,public,False,189,15449,52693,54126,55547,471,1824,1797,1790,85,135,131,110,DIM MAK,CHYL & Cesqeaux & Never Sleep - Voyage (Visualizer)
Q452n5mkpRI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-05 17:15:16+00:00,public,False,107,4416,9154,13767,18339,138,221,287,357,6,6,7,7,Future House Cloud,Blaze U - Changes (Techno Remix)
mW1pC_UQXWg,UCDVKYPXwdYUQfgA05CkyFSg,2024-01-05 17:49:36+00:00,public,False,134,4103,6754,8485,10200,348,398,430,455,19,21,23,24,GameChops,Maui Channel ▸ Dj Cutman & Coffee Date lofi Remix
ieFWLmI_7Sk,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-01-05 18:00:09+00:00,public,False,152,27346,40116,61547,77052,1235,1453,2140,2313,151,160,183,188,Monstercat Uncaged,nanobii - All I Want [Monstercat Release]
VGyqYJn52TI,UCa10nxShhzNrCE1o2ZOPztg,2024-01-05 18:00:15+00:00,public,False,104,37523,63126,77381,88647,1305,1761,1930,2061,78,86,83,83,Trap Nation,1HXSX - Calabria PR Phonk
k_OdGeu2KFs,UCWeg2Pkate69NFdBeuRFTAw,2024-01-05 18:00:22+00:00,public,True,48,228041,452296,529256,588501,13967,25150,28395,31537,47,65,68,69,SQUEEZIE,Je me fais intimider
KODTjQsObzI,UCRhyS_ylPQ5GWBl1lK92ftA,2024-01-05 18:25:14+00:00,public,True,59,217566,283589,288801,289088,12427,16232,16450,16393,188,226,228,227,Léo - TechMaker,Un YouTuber a sorti une coque clavier pour iPhone à 150€
9mJVNLlxTSY,UC32W3Kpoh6T6pG5PrWm0LTQ,2024-01-05 18:40:58+00:00,public,True,28,5362,5963,6189,6438,229,260,286,310,5,6,7,7,Dharma Worldwide,What a way to start 2024 🔥 #shorts #edm
8PzkepkS8rs,UCLTZddgA_La9H4Ngg99t_QQ,2024-01-05 19:00:06+00:00,public,False,211,4524,6533,8000,9807,235,272,298,316,13,13,13,14,SuicideSheeep,okgiorgio - okok
HcwejYlN9jY,UC5nc_ZtjKW1htCVZVRxlQAQ,2024-01-05 19:02:05+00:00,public,False,15828,37111,91082,133903,184077,1505,2542,3179,3764,109,152,169,181,MrSuicideSheep,Best of 2023 Mix
5dGthiMgRjI,UCOhQIYaXprFIgpfvi-4qvUA,2024-01-05 19:33:37+00:00,public,False,127,239,498,599,627,27,34,36,35,2,3,3,3,Lovibes,"Aysea On The Keys, ComputerLuv - So Sick"
teZF8ZUGpgI,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-05 20:00:30+00:00,public,False,137,38399,69695,80390,87976,1682,2178,2256,2288,60,66,66,66,Spinnin' Records,Luca Testa x Lotus - Fading (Official Music Video)
Y_Wa1BjAr6I,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-01-05 20:04:55+00:00,public,True,49,336586,1221077,1364040,1448883,20476,75811,84150,88030,437,2052,2163,2242,Johnny Harris,North Korea launched a spy satellite
xNU2BiIG0BU,UC7tD6Ifrwbiy-BoaAHEinmQ,2024-01-05 20:08:16+00:00,public,False,228,11243,20227,27898,37436,751,943,1051,1139,30,32,34,36,Diversity,SUPER DARK - I've Got You
75aPgZaUUeY,UCmKm7HJdOfkWLyml-fzKlVg,2024-01-05 21:00:09+00:00,public,False,3619,7010,10122,10730,11058,281,316,320,323,15,16,16,18,Afrojack,Jacked Radio #637 by AFROJACK
0eMf0X8KVUA,UCuQvsnvJcFQEtX_C_X7AtOw,2024-01-05 21:00:10+00:00,public,False,806,9385,16606,22397,27916,892,1115,1246,1327,156,174,162,168,Chime,Chime - 2024 ID Showcase [Colour Bass]
DaO4PCdlPmg,UCPT5Q93YbgJ_7du1gV7UHQQ,2024-01-05 21:03:49+00:00,public,False,3585,38781,75573,86532,94461,2573,3270,3361,3426,111,138,151,152,Hardwell,Hardwell On Air 503
By0KOsCzMzU,UCzTR9iSH-TFC4-ocDS_ll4A,2024-01-05 22:00:06+00:00,public,False,87,9647,26863,32026,35341,474,542,564,588,122,124,123,124,Sheet Music Boss,Steel on Steel (from The Elder Scrolls V: Skyrim) - Piano Tutorial
OJAFkxRE9e4,UCulBShlQjLBSwC9bbJqAdVw,2024-01-05 23:06:09+00:00,public,False,163,4478,8256,11532,14233,437,539,618,677,74,81,87,92,Dirty Palm,Dirty Palm & KDH - Vibe
9LDPypXTMZo,UC0YlhwQabxkHb2nfRTzsTTA,2024-01-05 23:35:53+00:00,public,False,3619,3118,6534,7420,8089,244,305,322,339,32,38,37,37,Galantis,Galantis - BBC Radio 1 Annie Nightingale Quest Mix
vItzPPpNXEs,UCYO_jab_esuFRV4b17AJtAw,2024-01-06 00:00:33+00:00,public,True,60,103332,163643,207445,232447,8423,13857,16582,18060,43,66,80,83,3Blue1Brown,"Why do we call them ""scalars""?"
AcFdyzaON2w,UC4rasfm9J-X4jNl9SvXp8xA,2024-01-06 00:37:20+00:00,public,True,60,26256,29742,32483,34816,629,706,783,846,3,4,5,6,Ultra Records,‘things that go fast’ the EP from @SylvanPaul is out now
BNnLn8OJ2Yw,UCGXkgynD9YyoEIVyqpaUElw,2024-01-06 07:37:21+00:00,public,False,7205,7244,11985,12464,13263,187,200,210,215,9,10,10,10,Enhanced Music,Enhanced Sessions 734 - ID Special - Hosted by Farius
