video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
O2Paz2ehqx4,UCyC_4jvPzLiSkJkLIkA7B8g,2024-07-25 17:47:11+00:00,public,True,22,22340,28099,37231,39846,2130,2289,2362,2386,39,44,40,40,Lindsey Stirling,Hope you’re feeling extra golden today #liveshow #innergold #tour
XA9-BXmFNtI,UCLxqd1S685Mpyk9wy8jkVJQ,2024-07-25 17:56:38+00:00,public,False,74,1179,1402,5547,5643,102,110,1104,1088,16,17,17,17,Dannic,Dannic at Tomorrowland 2024
RGX0nujYT0o,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-25 18:45:00+00:00,public,True,23,62016,154447,183615,186176,3230,8376,9828,9795,56,106,117,116,Tribal Trap,2 Zondas R 👀 #caredit #car #pagani  🎵 Montagem Sonic Ritmado 🎵 #phonk #drift #drifting #phonkmusic
kx_R_3Ht8Ls,UCa10nxShhzNrCE1o2ZOPztg,2024-07-25 18:49:18+00:00,public,False,202,33728,52490,63131,70697,1062,1353,1484,1521,41,50,54,43,Trap Nation,Egzod - Stars with Justin J. Moore
fkwF4aiTcgg,UCuQvsnvJcFQEtX_C_X7AtOw,2024-07-25 19:00:07+00:00,public,False,2385,5840,8397,10675,12978,642,781,857,925,101,118,126,136,Chime,Chime & Skybreak - The Fire & Ice Mix 🔥🧊
syl5H6-jjgo,UCxfusAsd_n5AMFheiipyaCw,2024-07-25 20:01:42+00:00,public,False,765,98353,109426,116187,119068,4828,5103,5223,5268,422,484,486,487,Romain Molina,Girondins de Bordeaux : quel avenir ?
_f1zLBESP5Q,UCLLVQloTOSNkIF9uSdh_lWQ,2024-07-25 20:02:51+00:00,public,True,16,522,591,621,630,36,36,35,36,1,1,1,1,Heldeep Records,Tomorrowland Weekend 2 is coming in hot! Who are you definitely checking out? 👀🎪🕺🏻#tomorrowland
Wl7RZUz1KaM,UCu5jfQcpRLm9xhmlSd5S8xw,2024-07-25 20:13:12+00:00,public,False,7225,97371,123790,132308,136216,3629,4025,4109,4139,198,241,232,224,Armin van Buuren,A State of Trance Episode 1183 (@astateoftrance)
7ilWjgHG-lY,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-07-25 20:43:36+00:00,public,False,216,5557,7675,8749,9413,218,243,256,262,10,11,12,12,House Nation,Night Tales - From Inside
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,208,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
sUSeiqH96-0,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,223,1397,2367,2925,3259,92,113,116,120,7,8,8,8,Enhanced Music,TRU Concept - Run Away
sUSeiqH96-0,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 23:00:06+00:00,public,False,223,1397,2367,2925,3259,92,113,116,120,7,8,8,8,Enhanced Music,TRU Concept - Run Away
9ql3AA3uRsc,UCrUT57KGEzrCrmLb4PRgluw,2024-07-26 04:00:04+00:00,public,False,138,7557,11675,80694,83513,638,766,1969,2025,43,42,86,88,DIM MAK,Henry Fong & Chyl - 64 Impala (Music Video)
HW6tC0a038k,UCrUT57KGEzrCrmLb4PRgluw,2024-07-26 04:00:09+00:00,public,False,212,6177,13025,35298,35746,788,798,1443,1392,30,44,79,75,DIM MAK,Le Twins (feat. Burak Yeter) - MOON [Official Music Video]
C2TKIGT0S68,UCKKKYE55BVswHgKihx5YXew,2024-07-26 04:00:58+00:00,public,False,154,52143,87553,137063,188971,2546,2968,3391,3883,192,217,230,246,Porter Robinson,Porter Robinson - Perfect Pinterest Garden (Official Audio)
IlRTPI8YO7o,UCKKKYE55BVswHgKihx5YXew,2024-07-26 04:01:05+00:00,public,False,263,52877,88431,108183,122552,2227,2659,2790,2918,256,288,297,297,Porter Robinson,Porter Robinson - Year of the Cup (Official Audio)
ss_B6NKZ00U,UCKKKYE55BVswHgKihx5YXew,2024-07-26 04:01:13+00:00,public,False,251,51777,84156,113180,140104,2637,3044,3304,3541,209,226,240,243,Porter Robinson,Porter Robinson - Easier to Love You (Official Audio)
0IVpAlFtLdQ,UCKKKYE55BVswHgKihx5YXew,2024-07-26 04:01:19+00:00,public,False,226,52417,95558,156446,221615,2707,3308,3900,4529,233,259,281,290,Porter Robinson,Porter Robinson - Mona Lisa ft. Frost Children (Official Audio)
PoTu269qSnw,UCKKKYE55BVswHgKihx5YXew,2024-07-26 04:01:24+00:00,public,False,200,109524,203817,316906,438542,4807,6163,7174,8269,345,421,468,512,Porter Robinson,Porter Robinson - Is There Really No Happiness? (Official Audio)
3y1gPtOD1N8,UCKKKYE55BVswHgKihx5YXew,2024-07-26 04:01:30+00:00,public,False,293,79146,122437,172756,226931,4412,5020,5532,6104,448,490,511,528,Porter Robinson,Porter Robinson - Everything to Me (Official Audio)
Ot5hSlbt9NI,UCU4gE6_3JrqOXBlA2npWiBw,2024-07-26 06:00:06+00:00,public,False,3601,1460,1890,2091,2197,79,83,86,89,9,12,12,12,TritonalTV,Tritonia 484
7hI6dJgMUhE,UCGlEsm9OH04YYcnMpAYXobg,2024-07-26 07:00:05+00:00,public,False,164,70155,126689,295227,424988,3240,4361,5132,5398,154,186,198,200,OliverHeldensVEVO,"Oliver Heldens, David Guetta, FAST BOY - Chills (Feel My Love) (Official Visualiser)"
Qd0LYKrIPmQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-26 08:03:17+00:00,public,False,4523,1628,2332,2798,2940,52,59,60,59,4,4,4,4,Future House Cloud,"Ibiza Summer Vibes ☀️ Chill House Mix 🌊 Summer Music 🌴 Afro House, Deep House & Amapiano Mix [039]"
wGWBCJwOVVs,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-26 08:22:45+00:00,public,False,104,2490,5320,7174,8485,131,245,279,288,5,6,7,9,Tribal Trap,BOWSY - FIESTA RALLY [House]
wk1yVDvE4vQ,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-07-26 08:28:37+00:00,public,False,37,6808,7816,8827,9269,424,445,468,474,53,64,64,65,Nintendo France,Splatoon 3 – Deux nouveaux sets d'amiibo arrivent le 5 septembre ! (Nintendo Switch)
IhVvPrGh48E,UCLLVQloTOSNkIF9uSdh_lWQ,2024-07-26 09:00:06+00:00,public,False,186,4463,8976,10321,11367,213,265,285,307,19,20,23,23,Heldeep Records,Funkin Matt - Open Your Eyes (Official Audio)
NPdXQ6T2LrE,UCCYyPjBATsUOdwpqrvr8z-Q,2024-07-26 09:00:20+00:00,public,False,152,1475,2115,2539,2825,98,109,116,118,2,4,4,4,Protocol Recordings,Leandro Da Silva & DØBER - Libertad
XsYKMQTqJTg,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 09:00:34+00:00,public,False,143,19473,19818,20087,20174,88,98,105,107,5,6,9,9,HEXAGON,Costel Van Dein & DJ Justin James - About Us feat. KXNE (Official Audio)
nbAOZGmYwfk,UCz7HeKNi11EdK6_B0bCUK_Q,2024-07-26 09:24:58+00:00,public,True,20,3035,3852,4099,4190,188,239,246,250,8,9,9,9,Dimension,Delicious 🍸
KofJBQWT0bM,UCsN8M73DMWa8SPp5o_0IAQQ,2024-07-26 09:41:18+00:00,public,True,43,15686,23728,33986,40984,806,1072,1467,1716,13,15,16,19,Tomorrowland,The world comes together for a wonderful experience at Tomorrowland Belgium 2024.
LrnB2z6ryAs,UCr8oc-LOaApCXWLjL7vdsgw,2024-07-26 10:00:19+00:00,public,False,291,21212,37477,53234,64228,1002,1277,1480,1643,79,97,105,110,UKF Drum & Bass,Alix Perez - Elastic Soul
RC95UD4tN8M,UCeQwCalZK1scamopwHt9UWw,2024-07-26 10:00:25+00:00,public,False,140,17442,23050,30432,35764,2127,2392,2627,2729,118,126,130,133,람다람 RAMDARAM,💊Side 0
S6i_Gw5iGcY,UC_FSjhzXRorZRJTLkzf3INw,2024-07-26 10:00:35+00:00,public,False,140,146492,645451,1241433,2199014,5668,13948,18926,24335,178,227,279,322,W&W,W&W x VINAI - AXEL F (Take It To The Floor) [with Gabry Ponte]
dp6acdFAffo,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 10:00:41+00:00,public,False,129,16659,17072,17304,17439,100,113,114,119,5,7,8,8,HEXAGON,"Dynamick, CØRV - Find You (Official Audio)"
d9nY1tr-AU8,UCIKF1msqN7lW9gplsifOPkQ,2024-07-26 10:00:42+00:00,public,False,162,3703,5710,7225,7643,174,193,200,201,3,4,4,4,GalaxyMusic,rshand - Bloom
RXDXcerPIKk,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-07-26 10:09:00+00:00,public,False,172,76797,112195,138139,161948,3413,4006,4365,4617,322,341,352,358,NoCopyrightSounds,KDH & Andrew A - Overdose (feat. David Allen) (Tatsunoshin Remix) | NCS - Copyright Free Music
O_M41F5Dg8U,UCRhyS_ylPQ5GWBl1lK92ftA,2024-07-26 10:15:50+00:00,public,True,59,58948,64458,66095,68551,5975,6396,6492,6587,773,825,835,847,Léo - TechMaker,Tout le monde abandonne Android pour iPhone
4R6P45Jnb3s,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-07-26 11:00:03+00:00,public,True,60,314,380,451,474,26,26,27,28,0,0,0,0,Wave City,Skeler - AYEN (Senkya Remix)
Ihiynm_Oc7s,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-26 11:00:27+00:00,public,False,117,5619,14225,22577,28792,194,347,469,530,6,11,11,12,Tribal Trap,Ariis - TOMA BOTADA [Brazilian Phonk]
TFKWDJKxIbQ,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-26 11:00:35+00:00,public,False,200,8622,81650,96976,104887,456,599,781,886,23,25,28,29,Armada Music TV,Adam Beyer & The Good Men - Give It Up (Official Visualizer)
XJ0dMc7vjBc,UCw49uOTAJjGUdoAeUcp7tOg,2024-07-26 11:00:36+00:00,public,False,2669,5347,8081,9645,10881,358,445,483,516,51,58,61,63,Hospital Records,Unglued - What On Earth [Full Album]
ljdNhDwe3uQ,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 11:00:53+00:00,public,False,154,1789,2550,2885,3052,117,136,142,146,3,5,5,5,HEXAGON,Sento - Dirty Funk (Official Audio)
rCKmvBkSp8o,UCCFojyUl6NkLz4u8RQNVPow,2024-07-26 11:13:12+00:00,public,False,101,61582,84707,95678,120425,5234,6213,6545,7517,429,492,512,556,NCHProductions,Brown Fluffy Dog consumes Fried Chicken 🐔
1AFmqjtDcAM,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-07-26 12:00:04+00:00,public,False,172,405,479,510,563,10,11,12,13,1,1,1,2,2Dutch Music Group,Hit Or Miss - Better Off [Bass House]
4GMbHaneHPQ,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-26 12:00:04+00:00,public,False,207,16028,91031,97127,100258,595,2453,2504,2522,33,36,35,35,Spinnin' Records,VASSY - Midnight (Acoustic) [Official Music Video]
AdR7tIkWEP0,UCNwFuUbJXKQpP1ot1ZEE6Yg,2024-07-26 12:00:09+00:00,public,False,156,451,566,675,724,32,35,40,42,1,1,1,1,SKINK Records,"NORII, VEATZ - Controls Your Mind [Electro House]"
NfMdvee5HoY,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-07-26 12:00:25+00:00,public,False,1798,1647892,3452130,4373091,5015974,67708,110711,132773,148475,6882,10014,10635,11204,Johnny Harris,"$25,000 vs. $25,000,000"
WbqgtGfIQNI,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 12:00:39+00:00,public,False,249,11626,12151,12449,12553,87,101,107,110,13,13,15,15,HEXAGON,CIGMA & Dirty Sound Boys - Piano Rave (Official Audio)
r6SocFRkrd4,UC65afEgL62PGFWXY7n6CUbA,2024-07-26 12:00:56+00:00,public,False,239,11148,16146,19702,21419,536,641,695,712,18,19,21,21,Trap City,RemK - UH OH
TWl5vSBck-U,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-26 12:15:24+00:00,public,False,157,2458,4746,7073,8864,128,191,232,271,5,9,11,11,Future House Cloud,"Sodame, NOTSOBAD & Gaullin - Hold On (ft. NOËP)"
eCckEc4Y3zo,UCTc3vxWltlHLaxZc3e56IJg,2024-07-26 12:19:52+00:00,public,False,143,1959,4616,11463,40478,55,80,138,438,5,5,6,7,House City,Nelly Furtado - All Good Things (Come To An End) Gravagerz House Remix
2c7qGrxKdtc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-07-26 12:30:05+00:00,public,False,207,3169,8660,17984,25650,124,163,204,240,4,5,7,6,Wave City,STATIC ANGEL - Dreams
_Q0Uks83ONQ,UCuCFbUOszL3QkYVUWZzKH8Q,2024-07-26 13:00:39+00:00,public,False,183,3835,7580,10455,12489,210,303,374,411,6,9,10,10,Musical Freedom,Pickle & TOYZZ - So Different (Official Audio)
eEJx1vHgCzw,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 13:00:43+00:00,public,False,160,10514,11283,12283,13265,158,191,225,241,8,11,13,13,HEXAGON,INVOLVER - Czardas (Official Audio)
dYohb-b2qqE,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-26 13:00:44+00:00,public,False,130,2566,5897,6979,7456,123,205,219,222,13,16,17,18,Tribal Trap,LOSTVPE - Help Mne X) [Electronic]
u5igxrEuFmI,UCZRiXu9UWkOnavBTc8DHq4g,2024-07-26 13:01:02+00:00,public,False,140,4159,9721,12078,12732,94,150,172,176,14,14,15,15,Distraction,"SAMMY & LESEN, Hubbe, mavzy grx‬ - I Kissed A Girl (Ft. Mal)"
kRtsfLqW6J0,UCLLVQloTOSNkIF9uSdh_lWQ,2024-07-26 13:08:25+00:00,public,True,16,181,220,233,238,19,21,21,21,0,0,0,0,Heldeep Records,Open Your Eyes 👁️👁️ #funkinmatt #newmusic #electronicmusic
gV8HOobQVMI,UCTt2AnK--mnRmICnf-CCcrw,2024-07-26 13:57:21+00:00,public,True,17,87816,125871,146473,148020,9985,15592,19169,19191,33,50,70,70,Kevin Tran 陈科伟,Halloween en France vs au Japon !
-IqZQQiii1Y,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 14:00:00+00:00,public,False,269,5619,6218,6553,6779,182,188,193,195,5,5,6,6,HEXAGON,G-POL & ILVS - In The Haze (Official Audio)
0kSDOejM1zo,UC3S6m1mbQbyYed33uK3-n1w,2024-07-26 14:00:02+00:00,public,False,158,1876,2842,3338,3636,113,132,139,144,8,9,14,14,Smash The House,Dante Klein - Do What (Get Up) [Visualizer]
4axzIutJinU,UC-SygDfqa_ALKX3M3HE16vw,2024-07-26 14:00:03+00:00,public,False,220,15310,38372,39603,41008,60,103,119,129,9,10,11,11,Gemstone Records,"Sagan & Galleon - So, I Begin"
D7CN0kcajpU,UCMRrge2ToIanH-mU-2sYWFw,2024-07-26 14:00:11+00:00,public,False,163,1680,2669,3017,3243,81,100,108,110,4,4,4,4,Melodic Airwave,Laut - Home (Lyrics) ft. Luma
GZIb7cQ7-6I,UCDVKYPXwdYUQfgA05CkyFSg,2024-07-26 14:00:14+00:00,public,False,139,3253,6168,7992,10787,236,272,291,317,15,18,19,20,GameChops,Pac Man ▸ The Gobbler ▸ Dubtendo Remix
H4dpPlkVK54,UCKioNqOX_kOCLcSIWPL_lxQ,2024-07-26 14:00:14+00:00,public,False,177,13309,25927,43600,56611,779,974,1146,1216,29,30,30,31,Aviencloud,again&again – West Coast Autumns (ft. Khai Dreams) (Lyrics) [CC]
QChUUMg9JVs,UCPk3RMMXAfLhMJPFpQhye9g,2024-07-26 14:00:31+00:00,public,False,3626,44732,55602,62770,66820,1476,1621,1693,1714,267,271,275,275,Tiësto,CLUBLIFE by Tiësto Episode 903
WBkQuUyZUnQ,UC3TWxgFn6UfUIK3DkF9OTIw,2024-07-26 14:00:34+00:00,public,False,137,939,1986,2995,3804,74,107,133,144,5,5,6,6,Revealed Radar,"Castor & Pollux, Yellow Pvnk - My Heart"
ptNJa44vxy0,UCnhHe0_bk_1_0So41vsZvWw,2024-07-26 14:00:46+00:00,public,False,194,7340,12397,17470,22545,513,653,733,795,27,28,30,31,Revealed Music,Reggio & DJ Mii - Light It Up
aBXniMJCQf0,UC4rasfm9J-X4jNl9SvXp8xA,2024-07-26 14:03:16+00:00,public,False,109,13416,75216,360911,884953,376,1032,8151,21736,15,24,60,230,Ultra Records,фрози (frozy) & 33nimb - Afro Jazz [Ultra Records]
4dLp6LlS_CY,UCZyINKAa5O4FH15Zbw3L32w,2024-07-26 14:03:53+00:00,public,True,31,535,607,710,781,20,27,29,33,6,7,7,7,Julian Jordan,another day at the office #shorts #pov #parookaville #crazy #crowd
NoKe7HtAVKI,UCB-7IEpKGIdXkgGUObE5D5A,2024-07-26 14:18:00+00:00,public,False,178,11600,17187,22042,25157,963,1133,1245,1287,74,78,77,79,STMPD RCRDS,DubVision - Home
L5GuiVVNwtQ,UCXvSeBDvzmPO05k-0RyB34w,2024-07-26 14:26:10+00:00,public,False,157,5945,7724,8645,9022,217,245,258,256,8,8,8,8,Future House Music,Gwen Stefani & Anderson .Paak - Hello World (Song of The Olympics™)
T-oDx3F4I3w,UCLxqd1S685Mpyk9wy8jkVJQ,2024-07-26 14:34:26+00:00,public,False,74,232,314,365,375,20,25,25,25,0,0,0,0,Dannic,Smallest & longest sitdown ever on a train!?
3MgZPlQWoyU,UCIDA4NNU3jL8zqfs5huy0zA,2024-07-26 15:00:03+00:00,public,False,191,674,1049,1275,1441,47,56,63,67,2,3,3,3,bitbird,Daktyl - Little Light (feat. Zeke Finn)
86IuymoXCMM,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-26 15:00:07+00:00,public,False,93,2843,4268,5470,5997,130,173,196,205,5,7,8,8,Tribal Trap,Lorean - Funk Do Terror [Brazilian Phonk]
6l6ocqiIzYY,UCIDA4NNU3jL8zqfs5huy0zA,2024-07-26 15:00:08+00:00,public,False,205,549,946,1333,1527,45,62,73,78,4,5,5,5,bitbird,Daktyl - We Lost Track Of Time
5fcbC3NHUDY,UCDg-IpBx2a3MgCqSvnHCfvw,2024-07-26 15:00:09+00:00,public,True,46,23920,45906,64107,64487,1646,3177,4702,4714,26,44,48,48,Bronol - Smash Bros,LA PLUS GRANDE ERREUR des DÉBUTANTS ! #smashultimate #gaming #nintendo #nintendoswitch
8EDFor81ei8,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-26 15:00:13+00:00,public,False,135,21935,30808,35672,38075,954,1120,1184,1202,21,28,28,27,Spinnin' Records,Dr Phunk - Forever Young (Official Audio)
AaRNIXcfsSg,UCalCDSmZAYD73tqVZ4l8yJg,2024-07-26 15:00:16+00:00,public,False,3377,5474,8720,10586,11896,258,333,374,397,37,47,52,53,A State Of Trance,Juliet Fox - A State of Trance Episode 1183 Guest Mix
QwI6GUNuICY,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-26 15:00:27+00:00,public,False,250,7673,10127,11092,11715,457,500,528,539,20,21,22,21,Armada Music TV,Will Clarke feat. JOSEFINA - Burn This City (Official Visualizer)
LRJYXnP8gBw,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 15:00:30+00:00,public,False,193,14573,15523,16201,16753,125,147,158,165,7,7,10,9,HEXAGON,Cat Dealers - Scarlett (Official Audio)
XCgmw1D4OxQ,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-26 15:00:35+00:00,public,True,16,5575,6587,7243,7886,406,441,470,487,4,5,5,5,Spinnin' Records,"We're rocking into the weekend with Gabry Ponte, SMACK - Rock Da House 🚀#shorts"
jrpiUCTxnSU,UCIDA4NNU3jL8zqfs5huy0zA,2024-07-26 15:00:49+00:00,public,False,183,2172,3803,4718,5433,173,227,256,268,10,11,12,12,bitbird,Daktyl - Black Water (feat. San Holo & Lizzy Land)
mSiBhd5rKJg,UCIDA4NNU3jL8zqfs5huy0zA,2024-07-26 15:00:49+00:00,public,False,139,571,970,1391,1695,40,61,72,77,2,3,3,3,bitbird,Daktyl - Never Say Goodbye
rtwD8wDGQ4A,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-07-26 15:01:00+00:00,public,False,196,450,635,886,993,30,37,37,38,1,1,1,2,JompaMusic,Mike Williams & The Him feat. Travie's Nightmare - Down The River (SIIK & Fredo Remix)
1tWs-VX0o5Y,UC8y7Xa0E1Lo6PnVsu2KJbOA,2024-07-26 15:08:50+00:00,public,False,187,262500,930614,959489,981381,2853,5508,5921,6154,133,163,184,193,Don Diablo,Don Diablo & Lufthaus ft. Sofiya Nzau - Where Do We Come From
w3XoukHlS-U,UCB-7IEpKGIdXkgGUObE5D5A,2024-07-26 15:15:04+00:00,public,False,176,12059,19186,23966,27442,945,1175,1327,1414,41,51,50,52,STMPD RCRDS,DubVision - Close To Me
G3DlU0tnVh4,UC9UTBXS_XpBCUIcOG7fwM8A,2024-07-26 15:30:04+00:00,public,False,269,4782,8806,11748,13060,302,406,471,495,13,17,18,19,UKF,Boys Noize - FVKRVND
LBWDZVyNg0M,UC0n9yiP-AD2DpuuYCDwlNxQ,2024-07-26 15:30:06+00:00,public,False,167,1578,2615,3246,3703,91,126,131,135,10,12,13,14,Tasty,Birdtattoo - Corpses [Tasty Release]
fzMTllNWDR8,UCeVpI1jEdMUfboWOtl_Bq6g,2024-07-26 15:30:10+00:00,public,True,58,125466,176930,192674,193274,8132,10921,11724,11744,233,299,313,313,Iconoclaste,Les Jeux Vidéo Impossibles Sans Wiki #wiki #gaming #iconoclaste
2R2TlRR19zo,UCwIgPuUJXuf2nY-nKsEvLOg,2024-07-26 16:00:05+00:00,public,False,210,12860,19217,25958,28584,776,871,926,940,25,28,26,26,AirwaveMusicTV,Seven Lions & DABIN - Ones I Used To Love (Lyrics) feat. JIM
Q-s2N2_p8hI,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-07-26 16:00:23+00:00,public,False,215,14312,16015,16577,16914,127,152,162,162,4,6,8,8,HEXAGON,Belfort - What Have We Become (Official Audio)
sb1wFVGLw2k,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-26 16:00:36+00:00,public,True,13,37232,51822,78527,131514,1276,1733,2813,4724,26,36,44,63,Armada Music TV,What do you prefer? Day or night?! Tomorrowland weekend 2 is here!
oboMrVe2NqI,UCr8oc-LOaApCXWLjL7vdsgw,2024-07-26 16:00:55+00:00,public,False,186,30320,74314,108766,127788,1451,2015,2292,2439,46,56,58,59,UKF Drum & Bass,Friction x ÆON:MODE x Laurent L’aimant - State Of Mind
-2iqoTsa5nA,UCnhHe0_bk_1_0So41vsZvWw,2024-07-26 16:10:15+00:00,public,True,24,6760,7794,8310,8602,336,403,430,439,6,6,5,4,Revealed Music,NEW ID PLAYED BY HARDWELL AT ULTRA IS OUT NOW! 🤯 #LightItUp
ys_mW3s2hUI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-26 16:19:36+00:00,public,False,160,2800,5540,7687,9760,141,201,243,289,18,18,19,21,Future House Cloud,"U96, Sunlike Brothers & Blaze U - Love Religion (ft. Daisy Dee)"
J-VP1Jy7RDg,UCu5jfQcpRLm9xhmlSd5S8xw,2024-07-26 16:30:03+00:00,public,False,3518,214380,812590,1362778,1872199,8321,15843,20641,24443,675,1058,1254,1417,Armin van Buuren,"Armin van Buuren live at Tommorland 2024 [Weekend 1, mainstage]"
hXmZInGTmI8,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-07-26 17:00:06+00:00,public,False,189,40181,75749,89030,99253,1422,1796,2153,2391,90,105,108,109,Monstercat Uncaged,Sullivan King & Vastive - Slaughter [Monstercat Release]
AG-I8-SHa0w,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-07-26 17:00:13+00:00,public,True,10,11064,15327,18034,19868,973,1221,1356,1444,114,134,151,159,NoCopyrightSounds,You’ve got to choose! So which will it be? #ncs #nocopyrightmusic #2016 #thisorthat
HfnktohHPkU,UCA7GRAPzJxIpH2nf7zxZifw,2024-07-26 17:00:13+00:00,public,False,161,1343,2070,2461,2748,85,110,119,126,24,28,28,28,CHOMPO,4URA - SOLAR [CHOMPO]
cXrpUHdIQJM,UCLTZddgA_La9H4Ngg99t_QQ,2024-07-26 17:00:34+00:00,public,False,317,3831,5510,6627,7353,198,244,258,277,6,7,7,7,SuicideSheeep,TENDER - Cutting Grass
3PMz9BEGwys,UCPfyre-gaEZkTl5oCoxtkSQ,2024-07-26 18:00:04+00:00,public,False,205,494,648,897,1083,28,32,34,37,6,6,6,6,Glitch Hop Community,C@ In The H@ - All White Gown feat. Repitwa
OJ52Gk4b0as,UCSXm6c-n6lsjtyjvdD0bFVw,2024-07-26 18:00:07+00:00,public,False,4343,35763,76383,114938,137099,1457,2235,2653,2851,188,242,273,289,Liquicity,Maduk @ Liquicity Festival 2024 (Liquicity Family Set)  🦆
yCFUAIVrUAk,UCWeg2Pkate69NFdBeuRFTAw,2024-07-26 18:00:30+00:00,public,True,52,423383,630073,874782,1089599,26859,38766,51906,62781,56,94,124,127,SQUEEZIE,Mister V est incontrôlable
K0nIR-0UbnE,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-07-26 18:08:57+00:00,public,False,147,6316,9842,13053,16181,288,347,378,405,15,16,19,19,House Nation,Syn Cole - Crazy
kFGDZ2Kv_ds,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-26 18:30:37+00:00,public,True,19,61635,521793,549698,552117,7329,58177,59038,58043,115,830,829,816,Tribal Trap,Bugatti Edit ☠️ #caredit #car 🎵  Montagem Sonic Ritmado  #phonk #drift #drifting #phonkmusic
56FiGTyUlXs,UCuQvsnvJcFQEtX_C_X7AtOw,2024-07-26 18:49:30+00:00,public,True,60,2717,3568,3940,4090,263,358,371,378,17,19,19,19,Chime,Fire & Ice Mix Highlights 🔥🧊
